researcher_id,name,email,department
96d81f07-ab72-40f7-b622-8cf17bd9000c,Sofia Rodriguez,srodriguez@example.edu,Political Science
da574f17-e24c-4f71-8452-158e80e9b976,Arjun Ramirez,arjun-ramirez@university.edu,Mechanical Engineering
89a91146-6ad7-4865-8571-2c7b226f0a89,Kai Khan,kai-khan@faculty.edu,Linguistics
3916a926-3eb6-44f8-8988-6e0d40a97617,Arjun Martinez,arjunm@example.edu,Electrical Engineering
80dfb8df-e9d2-44ff-9eba-d990d72d629b,Aiden White,aiden-white@faculty.edu,Biology
942ea00c-0fdc-49d4-9991-550efbf3c1b4,Emma Miller,emiller@research.edu,Anthropology
c8bbcc86-5de7-45bc-ba74-81a5840db7f1,Kai Thomas,kaithomas@example.edu,Economics
f3af0303-970d-4a1f-ad84-79a7bde4e947,Jordan Lopez,jlopez@research.edu,Art History
b489b27c-00bc-47e7-a127-cf8ef1452884,Emma Moore,emmamoore@university.edu,Neuroscience
c4a39e52-749c-4b3e-8811-cdf06d4011ba,Taylor Patel,taylorpatel@example.edu,Political Science
8c7ffe9b-782b-4727-b6a5-15ab0000184a,Zoe Martin,zoemartin@example.edu,Computer Science
c5b18e9d-5c0b-485e-be28-fa209c259d1c,Noah Sanchez,nsanchez@faculty.edu,Mechanical Engineering
579acf83-c69a-434d-bcc2-72966e50e59e,Isabella Thompson,isabellat@faculty.edu,Computer Science
8eac962b-3327-4f79-887e-49ce7c3007be,Logan Taylor,logantaylor@faculty.edu,Electrical Engineering
c197bc85-10e7-4c6e-8880-909e76904f0a,Peyton Rivera,peytonr@faculty.edu,Statistics
48c80919-3418-47cb-ae98-f039674a53bb,Diego Rivera,diego-rivera@research.edu,Linguistics
2d49cdb3-711d-42ca-bcd7-0962b06bfee1,Noah Taylor,noah-taylor@research.edu,Computer Science
b939f53d-0f57-4e38-8d3a-0fd81d9ec5ab,Nora Khan,norakhan@faculty.edu,Economics
95af00b3-ad22-4889-a478-131daafc4ea5,Quinn Perez,qperez@university.edu,Mathematics
22745f04-1a88-42c1-b4c5-5b8d562ec78f,Mateo Martin,mateom@faculty.edu,Neuroscience
8304d521-f2b3-402f-8b1c-ff445133d9fa,Ethan Chen,ethanchen@example.edu,Economics
cbead3a8-b935-4f98-953e-d9746795c22b,Mila Lopez,mlopez@research.edu,Education
f1f63a61-7986-424e-b061-ef7ce78a5974,Avery Martin,amartin@example.edu,Economics
41fe5cba-6bef-4e8a-9ef0-c2a8301c3af0,Omar Rivera,orivera@research.edu,Political Science
3bac21c0-f520-4b3e-aa26-0d77ad799c3c,Lucia Wilson,luciaw@example.edu,Art History
5dd8d6a0-ac9c-4e63-8bbc-28ebb1147156,Hayden Jackson,hjackson@university.edu,Chemistry
19a0c08e-2b11-4079-8a07-c501ded1727d,Aiden Anderson,aidenanderson@example.edu,Computer Science
3cf647d8-be1f-4771-b3e2-d5b032d30667,Taylor Thomas,taylort@university.edu,Political Science
2df66e41-ec5c-4a82-a360-5b1f76891d9d,Anika Kumar,anikakumar@research.edu,Public Health
844fd888-d285-49fb-8beb-be19a784da76,Ishan Thomas,ishanthomas@university.edu,Biomedical Engineering
e057ec56-231a-48ff-82b7-51e73257fc51,Diego Anderson,diegoanderson@research.edu,Electrical Engineering
08c5ab19-9a29-4650-b7ce-278d9e8f0f8d,Arjun Thomas,arjun-thomas@research.edu,Psychology
03e7ec8d-4721-485f-8cd3-40008730cec4,Priya Singh,psingh@research.edu,Anthropology
9946fcec-a866-464a-8148-b83589d958c5,Mateo Ramirez,mateor@example.edu,Public Health
a6fd04d4-a07d-4723-8647-420b6de10dc8,Lucia Taylor,luciataylor@faculty.edu,Nursing
2def13ed-5ca2-4d11-95fa-55f242916c02,Elena Thomas,ethomas@research.edu,Mechanical Engineering
e0cf6812-0c9d-4ef4-acb8-9ccd7067fee0,Ethan Thomas,ethomas@faculty.edu,Statistics
abb4b939-cb6e-426e-99fd-22b1fce7bf36,Caleb Garcia,calebgarcia@example.edu,Chemistry
e6f41094-abac-41fe-b2fb-00ec077030e7,Mila Martinez,milamartinez@university.edu,Economics
f862a2ab-2900-4e63-958b-ccd3f5994731,Anika Perez,anikap@research.edu,Electrical Engineering
f1ba7c8c-9761-4ca4-886a-48e28ecec5fb,Liam Clark,liamc@university.edu,Linguistics
5c25b741-84f0-45b9-87ef-22f4b2a7cb88,Mila Patel,mila-patel@faculty.edu,Mathematics
8d609cad-5f9d-4226-9667-87232b68508c,Mila Clark,milaclark@research.edu,Chemistry
49cc34c2-6d8d-47f6-aac3-0dd0206d8744,Isabella Ramirez,isabellar@university.edu,Neuroscience
9b0ced33-ed9a-4638-9357-2d7823a1d592,Sofia Sanchez,sofiasanchez@research.edu,Psychology
9279ccd6-310b-4c6e-a69c-0084ac7c0317,Mina Khan,mina-khan@research.edu,Linguistics
b58483c5-f14d-4297-b3ee-b5beffc6f34c,Fatima Johnson,fatima-johnson@research.edu,Psychology
bdc82fc1-fe6e-46fe-a8be-957535880c0e,Priya Lopez,priya-lopez@faculty.edu,Neuroscience
febed05c-7754-430c-b0de-632363fdb848,Amara Wilson,amaraw@faculty.edu,Statistics
463ec0db-0da4-4141-bf43-f27a9b16f313,Mila Moore,milam2@faculty.edu,Mechanical Engineering
c05ac242-6f78-4a6f-b4ad-e17d5793c521,Neel Johnson,neel-johnson@faculty.edu,Chemistry
89426479-87a0-45da-8495-b43c20a2e953,Quinn Williams,quinn-williams@example.edu,Biology
8f37af3b-d037-4246-a358-9ffc2d2e2f42,Jordan Martinez,jordanmartinez@example.edu,Public Health
938b70b4-915a-411c-883a-b754d79dd283,Logan Kumar,logankumar@research.edu,Business
fc569617-4078-4f5d-90be-70481069a2a7,Sophia White,sophiawhite@university.edu,Sociology
943ee334-521b-43b3-ab51-b76f5bdd6997,Aiden Miller,aiden-miller@faculty.edu,Linguistics
ad8b4517-5930-46a3-b43d-f0d529448b8a,Mila Sanchez,milasanchez@university.edu,Linguistics
269be307-5680-41e1-b71e-198f41fc51f0,Emma Miller,emiller@university.edu,Linguistics
e001eee7-f3b0-4732-827f-ee78fb02b9a6,Taylor Thompson,taylort@faculty.edu,Mechanical Engineering
4d6a90ee-1cfd-413a-80f5-49ff38aca908,Mateo Perez,mateo-perez@research.edu,Public Health
7ab732d3-e768-4e2a-b291-5e9655fdb1d4,Peyton Ramirez,pramirez@research.edu,Business
453e7da9-9802-443f-9ddb-7d4f90bb4aa5,Kai Ramirez,kairamirez@faculty.edu,Anthropology
b9b9567a-21e6-47e4-9564-35c4643a8fc0,Caleb Patel,calebp@research.edu,Linguistics
b03754cc-ee6f-4168-8da4-22d404d4951c,Isabella Lee,isabellalee@university.edu,Physics
61f3f9bc-6824-435c-9e0d-542c6e784b9a,Lucia Thomas,luciat@research.edu,Statistics
3bf08873-0712-4880-841a-57f56e0ce359,Jordan Nguyen,jnguyen@example.edu,Public Health
6f5dd29b-9fd9-487c-9c6d-79d493bfb3c4,Liam Thompson,lthompson@faculty.edu,Physics
fc2e5488-4e56-4574-bb25-5a33ac06449b,Layla Moore,layla-moore@example.edu,Mechanical Engineering
a5083aff-5d3c-4625-9594-31d60824a3f2,Emma Clark,emmac@example.edu,Business
4f977bce-6d8a-4db6-822f-e125e85f7852,Neel Nguyen,neeln@university.edu,Mechanical Engineering
bc110fff-9fdf-4d12-86d7-60e7edf19549,Ethan Anderson,ethana@example.edu,Mathematics
58d54a62-ccfe-404f-915b-a09379521f83,Omar White,omarw@faculty.edu,Economics
b2070f26-11c0-438b-b8d5-bcee047256c2,Arjun Perez,aperez@research.edu,Physics
48d209e8-8940-4f38-be06-7ce87babfcd9,Aiden Taylor,aidentaylor@university.edu,Biology
da000e11-b23b-427b-9d21-00258405c7ec,Amara Davis,amaradavis@example.edu,Biology
64767943-04d8-4002-bc8c-dd393e379e52,Neel Moore,nmoore@university.edu,Biology
74e24eb2-eccc-4451-baed-918d9eafa7ca,Ethan Anderson,eanderson@example.edu,Mathematics
76e0f289-a367-4682-b6d2-57c727d7ae65,Avery Khan,averykhan@faculty.edu,Electrical Engineering
78072254-a64f-466f-b077-3b82d403de41,Riley Chen,rchen@example.edu,Philosophy
3f3e9e8b-6c4a-4783-ac42-1369eadd9714,Elena Miller,elena-miller@faculty.edu,Public Health
fcf989f2-0dd9-4805-9e80-def9348cbca9,Neel Lewis,nlewis@example.edu,Electrical Engineering
14d1d423-69b4-4cf0-992f-a81e08a19618,Sophia Patel,sophia-patel@university.edu,Neuroscience
1db8e4ef-411b-4ce5-94b8-871e8dedad43,Elena Jones,elena-jones@example.edu,Psychology
dbc1c3d6-878f-487a-a761-bea6930fcfd3,Fatima Martin,fatima-martin@example.edu,Biomedical Engineering
ff7273be-54e0-430e-8f86-38fca0ab9a89,Arjun Clark,arjunclark@research.edu,Political Science
bb3b48c7-aa28-463a-8e45-1db24f1e15d8,Lucia Martin,luciam@faculty.edu,Linguistics
65cccbf4-cf2c-45ed-92c2-9130044956fe,Mina Brown,mina-brown@example.edu,Philosophy
649e4871-6856-458b-bafe-cd1e3aa167eb,Liam Taylor,liam-taylor@example.edu,Chemistry
d69c44bc-32bc-407b-8c18-62fce1483697,Aria Chen,aria-chen@example.edu,Computer Science
4c4b15cc-aecb-4b95-8da8-59abba28ee6a,Anika Lewis,anikal@faculty.edu,Electrical Engineering
c2185e25-7d61-4fd2-940a-cb435d736c5b,Olivia Jackson,ojackson@research.edu,Mechanical Engineering
8cd1ee6e-fa07-4380-8ddf-37bc1db604b4,Olivia Taylor,oliviataylor@research.edu,Biomedical Engineering
94ae652b-2a84-44c4-8400-e2811816dbb0,Caleb Anderson,calebanderson@faculty.edu,Psychology
0d8f27f0-711d-49b9-8990-91a4efa43ad5,Quinn Brown,quinnbrown@faculty.edu,Anthropology
ac756d5d-ebc6-4b03-8b3e-73f8223f0940,Fatima Jackson,fatimaj@university.edu,Political Science
b10dba88-8ea3-49a6-9065-893bfd6f6d9d,Aiden Sanchez,asanchez2@research.edu,Political Science
06eaa232-445b-4a84-86e4-3430dc1a13d7,Hayden Rivera,hayden-rivera@research.edu,Statistics
eb0f4e81-e7a3-42d1-9b64-d624c9bb2824,Layla Taylor,layla-taylor@university.edu,Chemistry
82e5c9b1-d9cd-4896-a85d-493c3f5ac0b1,Fatima Shah,fatima-shah@faculty.edu,Linguistics
5c0203df-2e38-4779-95e2-7980f9448bb2,Taylor Lopez,taylorl@research.edu,Physics
2739d9e5-5896-492c-85dd-e3eaab833e55,Aria Shah,arias@research.edu,Mechanical Engineering
e0ad37ce-2655-465c-afd9-322e3b49c984,Neel Thompson,neelt@faculty.edu,Statistics
65297cdb-cbcc-4e8e-8816-28672f4e954f,Peyton Hernandez,phernandez@research.edu,Business
85385a5f-c48d-46be-b5b7-1977287d390c,Elena Jackson,elenaj@university.edu,Political Science
7b6c5a1e-3c7c-48c8-850e-6366771362b8,Hayden Lee,hlee@faculty.edu,Biomedical Engineering
c9db11e3-1187-46f9-86fd-c0cd642e2f0a,Ishan Kim,ishan-kim@research.edu,Economics
e74cfd98-d7d0-4a98-999a-b0735fd00278,Riley Gonzalez,rgonzalez@research.edu,Philosophy
713c5550-e822-4e8d-a1df-cea3e4c12931,Lucia Brown,luciabrown@faculty.edu,Education
4f857a16-fc94-4b75-9840-19437fb4dd77,Casey Jackson,caseyj@research.edu,Biomedical Engineering
fdd601af-0aad-4e4a-a6c9-94c81f99bd62,Jordan Rivera,jordanrivera@example.edu,Mathematics
9b48c842-8d39-40ca-9897-60efcd887ca8,Arjun Smith,arjuns@university.edu,Chemistry
7f165a13-5ac8-4668-bef5-85c46c7c0143,Logan Walker,logan-walker@example.edu,Public Health
c4d408d3-8b4c-4fa5-a9c3-93a616300c5f,Ethan Kim,ekim@research.edu,Public Health
ff0d502b-cbd8-443a-9420-0476f5dbb3b8,Neel Thomas,neelt@example.edu,Neuroscience
7d7f537a-3734-4cd1-96ad-e38a271ac0ba,Noah Rivera,noahrivera@university.edu,Physics
8b2c7188-e94e-4c1c-b789-6ce6e8143a2d,Anika Perez,aperez@university.edu,Mathematics
60a01596-c8cb-4bba-85f5-b51603470369,Aiden Shah,aidens@example.edu,Political Science
b25b30a4-c12c-406d-9668-2fd8ec54ad8c,Caleb Patel,cpatel@faculty.edu,Education
e0bb6019-c32e-4019-9e92-cb17b74da553,Caleb Harris,calebh@faculty.edu,Biology
9f1a950e-fbac-478f-bfde-ff9b6494368f,Emma Kumar,emmak@example.edu,Economics
8f7a5b64-cdb5-4c37-8b91-afaa79b0cc13,Taylor Lee,taylorl2@research.edu,Neuroscience
10948a83-e39a-4e85-a28e-5e11eb489e65,Kai Nguyen,kai-nguyen@example.edu,Nursing
bee40525-3747-4a9e-9f74-4d694f9db70b,Omar Perez,omar-perez@research.edu,Biomedical Engineering
4ef83cf4-05a4-4ee1-8a1f-407bbe222fec,Nora Walker,nora-walker@example.edu,Economics
3cdd2eec-d889-4e2b-833b-83952bbe389d,Kai Jones,kaij@faculty.edu,Statistics
6f1bc4b9-47fa-45d9-8cdf-ee834f30dae8,Mina Sanchez,mina-sanchez@faculty.edu,Art History
bdae60da-1ce6-47c2-b00c-579e1009d764,Caleb Harris,charris@research.edu,Education
956b69db-015c-45f5-8a7d-a89a127fd5ac,Taylor Jones,taylorjones@faculty.edu,Chemistry
e779725e-1acb-45c3-aad6-b95bb86ccacd,Hayden Ramirez,hayden-ramirez@university.edu,Political Science
e4a75aa9-7dc5-4b3f-9a74-95b0c9e0f5f3,Maya Martin,maya-martin@university.edu,Statistics
48d5f19c-dcc7-4ab6-ad62-bd8398283d7b,Riley Jackson,rjackson@faculty.edu,Economics
d079eaeb-af88-4c3a-9668-e630a25b196f,Kai Thomas,kait@example.edu,Sociology
a7083e8b-74bf-4302-8b80-9b937d7ad1ef,Aria Garcia,ariag@example.edu,Public Health
da8aecaa-fe73-4eae-ae6e-383257727534,Omar Martinez,omarmartinez@research.edu,Philosophy
81c54b3b-9b9e-4715-a4fc-b7c64c7d5f11,Sophia Walker,swalker@university.edu,Political Science
e777e4dd-bb9e-4ade-a0d1-d1e74c70c631,Ethan Khan,ethankhan@university.edu,Political Science
fc956e5f-28e6-4ff1-8444-b6ccc61c9606,Zoe Shah,zshah@research.edu,Business
48e3a35f-e268-4dc3-8433-6e4c30dcc2ee,Sophia Walker,swalker@example.edu,Neuroscience
01db1234-8754-4fb0-ae52-281f70c51ab8,Neel Miller,neelmiller@research.edu,Linguistics
8cd354c4-fe03-4fb2-a107-1fe2d36643b9,Zoe Kumar,zkumar@faculty.edu,Computer Science
5c0fc9f3-f5ef-47b0-963f-867dda728c2c,Ishan Moore,ishan-moore@university.edu,Anthropology
5f22ece2-03ab-4e52-894e-08d3b6597702,Elena Jackson,elenajackson@faculty.edu,Chemistry
ee08bde6-ec3a-4f61-8b41-989ba5a5244d,Noah Taylor,noahtaylor@university.edu,Philosophy
3eb0fb1c-75e1-45c1-9b62-7f3a7bbf8435,Taylor Martin,taylorm@university.edu,Linguistics
b3968a1c-4d1d-45e4-945b-51345cd1ffc9,Leo Rodriguez,leo-rodriguez@faculty.edu,Statistics
b8bf574f-4c38-4e02-91d2-f1dc84728e6b,Anika Lopez,anikalopez@example.edu,Education
65c4b029-4ee1-44d8-897e-cb9e796d2095,Leo Singh,lsingh@example.edu,Physics
5d09d291-fe9d-4033-aeb7-3e3c14147032,Neel Jackson,njackson@university.edu,Political Science
2e6840b8-a347-4150-b55a-dc8905ea1cf1,Quinn Martinez,quinnmartinez@research.edu,Education
3cfef5b2-56d5-4790-8d21-df4a1533c01f,Leo Garcia,leog@university.edu,Physics
c134b7b4-81d4-447a-b0e9-9d0c58dc9fac,Caleb Davis,calebd@faculty.edu,Art History
903aab62-2da0-4282-88fe-d3069e5e18a4,Sophia Shah,sophias@faculty.edu,Biomedical Engineering
15fca4a8-5f81-4f55-8b40-270eb9edd126,Olivia Patel,olivia-patel@faculty.edu,Anthropology
55916a56-6fcc-4283-a24f-ca09252d47c5,Olivia Jones,oliviaj@faculty.edu,Philosophy
1b3da699-4c32-4a59-93dc-90a5b21b0737,Anika Davis,anikadavis@university.edu,Electrical Engineering
f86efa16-bbfb-4eda-81b4-bab4fc34358e,Aiden Nguyen,aiden-nguyen@university.edu,Chemistry
b680bb09-2a62-442e-aab6-beedb816f5cd,Caleb Rodriguez,calebr@research.edu,Data Science
f4b3720c-7db7-48a8-8dd7-f7e3a8f7e951,Caleb Clark,calebclark@research.edu,Philosophy
00be5811-68a3-4c06-8dc9-31a1fde97053,Peyton Nguyen,peytonn@faculty.edu,Electrical Engineering
5a03a67b-f343-4bea-8d07-5c88bcab6b1d,Leo Wilson,leow@research.edu,Chemistry
417ef491-79e2-4d7e-a00a-2f6c8508b746,Leo Miller,lmiller@faculty.edu,Electrical Engineering
c2c7f490-66be-4978-a034-02f8c8ae18f3,Ishan Moore,ishanmoore@university.edu,Political Science
629a0b60-b5f8-40db-b310-68e5bacb37a1,Hayden Wilson,hayden-wilson@university.edu,Statistics
e0305309-0445-4455-8e0a-a01174985e7d,Emma Rodriguez,emmarodriguez@university.edu,Education
3871e9b2-42d5-493f-9c81-ec80b356a581,Liam Shah,liamshah@example.edu,Statistics
30685974-c29e-470f-8bb8-61a7f6559fc2,Kai Rivera,kai-rivera@faculty.edu,Psychology
93185002-839c-437c-bb1b-e1ab689c2275,Casey Khan,ckhan@example.edu,Biomedical Engineering
f5559110-6196-4e97-a672-9aed34220ab2,Jordan Rodriguez,jordan-rodriguez@faculty.edu,Chemistry
a93c5943-c728-43a6-9eed-b4bc91116ba8,Omar Lee,omar-lee@example.edu,Physics
b23cfab5-9030-4666-b916-027cd3d7d43b,Riley Rodriguez,rileyr@university.edu,Mechanical Engineering
e1b13624-7228-4c3c-a568-bda78d55d58e,Neel Lewis,nlewis@university.edu,Political Science
427d3bea-fbf5-48c3-9033-be2e1f70c3f8,Mateo Anderson,mateo-anderson@faculty.edu,Political Science
19e8bcd1-ad4d-47ac-ba63-1f5218a8930a,Jordan Brown,jordanb@research.edu,Economics
03c6c7c4-3408-4faf-bfda-051d6fb973bc,Peyton Nguyen,peytonn@university.edu,Mechanical Engineering
65c53e07-295e-4423-b78f-1b0212599f64,Amara Rivera,amararivera@university.edu,Psychology
549f8cce-687c-4536-b30d-76d3b873dee4,Isabella Shah,ishah@research.edu,Anthropology
3a59bf23-39ab-4b55-afb1-a498fc81c66e,Nora Jackson,noraj@research.edu,Biomedical Engineering
d040788b-158f-4e16-9747-4493b3f6060a,Logan Chen,loganchen@research.edu,Political Science
c6f368c4-2e1d-4e3b-9f47-71c5a86afac6,Olivia Clark,oclark@research.edu,Neuroscience
def74464-4773-47d8-8295-9217af55c0df,Anika Miller,amiller@research.edu,Statistics
7541849b-2762-4e46-978a-124f093ff72d,Sophia White,sophiawhite@research.edu,Mechanical Engineering
5a7badb2-5279-4ffa-bfb5-d4fe08924dcb,Hayden Garcia,hayden-garcia@research.edu,Biomedical Engineering
7d2bc1c3-1abd-4c0b-bd50-0d65dea5b862,Leo Rodriguez,leo-rodriguez2@faculty.edu,Art History
1b996ca6-2035-4a2d-923c-c1a223f994cd,Logan Clark,lclark@research.edu,Electrical Engineering
4782db32-c7cb-4d7e-9b05-5d8a63e1a1c5,Ethan Rivera,erivera@faculty.edu,Biomedical Engineering
358c29cb-dec9-408d-840b-82b6a116928a,Fatima Kim,fatimakim@example.edu,Art History
517b0164-7fd4-467b-b8a0-5e0122e13705,Neel Anderson,neel-anderson@faculty.edu,Education
7b7342d0-f330-4cd5-9a38-7386113d6f03,Leo Davis,ldavis@example.edu,Economics
b404d8d1-46e4-48c4-b166-44cab15ab9e9,Arjun Chen,arjun-chen@faculty.edu,Computer Science
42febff0-3ed1-4c97-9e4e-b86c9992ef73,Aria Moore,amoore@faculty.edu,Data Science
6d3b3b62-fd0d-4721-9769-d1756cbbd82e,Avery Lopez,averylopez@research.edu,Mechanical Engineering
16ba0349-ab15-4593-ae50-66fc0e2ffcfa,Kai Johnson,kai-johnson@example.edu,Neuroscience
d0099931-9939-4f44-a284-15f046fabefc,Anika Walker,awalker@example.edu,Data Science
77a76c5d-5c73-4298-a2ee-481c995154bb,Aiden Lee,aiden-lee@university.edu,Psychology
68c5f115-466e-4dd6-8fd4-cbfc039089a3,Maya Brown,maya-brown@faculty.edu,Political Science
e78d7d3c-5764-4f12-b054-d441fd578865,Diego Nguyen,diegon@research.edu,Physics
d98c8caa-a92e-48f0-a90f-2bd1da24d377,Liam Kim,liam-kim@faculty.edu,Economics
f2d97afb-b2e6-4f51-a393-1876759da5c4,Logan Jackson,loganj@faculty.edu,Electrical Engineering
d6cdad75-4084-48fa-8c16-92ff5c0445be,Olivia Sanchez,olivia-sanchez@university.edu,Biology
