participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
396dbe52-3c6a-4b06-bea6-e8de799eeffd,Olivia,Perez,oliviaperez28@university.edu,348-713-4332,1967-12-05,57,Female,Asian,Nursing,2028,3.25,active,"Interested in Nursing, research participation, and campus volunteering.",2026-02-23T05:02:04,2026-03-26T10:24:26
a3776a28-747c-495b-a2cc-92dc951e3d07,Lucia,Harris,lucia-harris@campus.edu,528-908-3172,1969-02-19,56,Prefer not to say,Prefer not to say,Chemistry,2028,3.34,paused,Looking to gain exposure to human subjects research related to Chemistry.,2026-03-14T18:57:15,2026-04-17T03:57:21
7d62510b-2185-4cdd-9963-c8b8f5af6f64,Mila,Harris,milaharris67@university.edu,671-634-5581,1963-02-24,62,Male,Hispanic or Latino,Nursing,2028,3.51,active,"Works part-time, balances coursework in Nursing with community projects.",2025-12-10T07:50:10,2026-03-26T23:07:59
e522f8be-2ca3-4075-8a38-f5aeb12a37e9,Lucia,Harris,lucia-harris@campus.edu,905-666-8893,1975-10-21,49,Prefer not to say,Middle Eastern or North African,Business,2028,2.97,paused,Exploring career paths that connect Business with real-world impact.,2026-09-13T02:44:56,2026-09-30T01:24:16
bfc39acb-d7c4-498d-b04f-c987fe9b78a5,Avery,Walker,avery-walker@example.edu,827-404-6537,1981-06-06,44,Nonbinary,Native Hawaiian or Other Pacific Islander,Art History,2027,3.83,active,"Interested in Art History, research participation, and campus volunteering.",2025-10-03T01:13:13,2025-11-03T08:28:43
7b147eaa-def6-409a-85a5-3964a79ac8f1,Aiden,Jones,aidenj@campus.edu,393-945-2991,2006-08-06,19,Male,Native American or Alaska Native,Economics,2029,3.47,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2026-05-08T22:45:07,2026-08-05T21:35:20
ac156f9c-5860-4eab-aac2-b2907d2ff112,Riley,Thompson,rthompson@example.edu,258-851-8506,1968-01-04,57,Prefer not to say,Black or African American,English,2027,3.25,active,"Works part-time, balances coursework in English with community projects.",2026-07-31T20:57:45,2026-11-26T16:33:24
6f9b8592-6aa8-42d6-b4e6-95afcb3993c4,Olivia,Wilson,owilson@mail.edu,514-937-9965,1976-04-26,49,Female,Two or More Races,Chemistry,2026,3.44,paused,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-04-24T20:20:52,2026-04-26T15:09:27
d7d85299-dd68-436f-ba04-94dc19c919c4,Taylor,Davis,taylordavis93@campus.edu,577-901-4363,1974-09-08,51,Nonbinary,Native Hawaiian or Other Pacific Islander,Data Science,2029,3.43,active,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2025-12-27T15:15:07,2026-01-25T19:38:41
044e54da-d8a0-4fb3-9efc-fa9fa31bb253,Maya,Brown,mayab@university.edu,574-613-4352,2004-11-15,20,Nonbinary,Asian,Mechanical Engineering,2027,3.67,active,Looking to gain exposure to human subjects research related to Mechanical Engineering.,2026-08-25T22:20:15,2026-08-27T19:14:18
22d2a41a-ef8a-410f-8fd5-0ffb41bf5373,Emma,Thomas,ethomas@university.edu,247-316-7190,1992-01-21,33,Male,Hispanic or Latino,Mathematics,2025,3.29,active,Looking to gain exposure to human subjects research related to Mathematics.,2026-02-15T17:22:48,2026-04-14T09:29:56
e8580a10-bb10-4e7c-977c-b7ea6822a8ee,Diego,Jackson,djackson@example.edu,333-612-3281,1964-05-21,61,Male,Asian,English,2028,3.49,paused,Looking to gain exposure to human subjects research related to English.,2025-10-18T15:26:36,2026-01-13T23:56:31
5657ed3b-cba1-4442-9fdd-ab885634fc29,Ishan,Sanchez,ishans@campus.edu,383-442-1024,1963-07-29,62,Nonbinary,Two or More Races,Economics,2028,3.44,active,Looking to gain exposure to human subjects research related to Economics.,2025-10-06T11:31:45,2026-01-28T03:15:31
3a6bd85b-5d1a-4222-8ff9-81e81f544501,Aiden,Rodriguez,aiden-rodriguez@university.edu,249-227-8742,1985-11-13,39,Prefer not to say,Two or More Races,Psychology,2028,3.06,ineligible,"Interested in Psychology, research participation, and campus volunteering.",2026-08-02T22:59:06,2026-11-08T19:00:48
631aed68-de70-4a68-9173-00bad24f6cae,Olivia,Williams,owilliams@mail.edu,368-287-6038,1994-06-21,31,Nonbinary,Two or More Races,Statistics,2025,3.41,active,"Enjoys intramural sports, hackathons, and learning more about Statistics.",2026-05-23T16:13:59,2026-08-09T00:56:44
d28145a8-3852-40b4-b1c6-b8d8e09dce8c,Kai,Moore,kaimoore2@example.edu,517-327-4846,1972-02-17,53,Prefer not to say,Two or More Races,Nursing,2028,3.26,paused,Looking to gain exposure to human subjects research related to Nursing.,2026-01-06T06:48:44,2026-04-14T21:55:11
58f75228-426b-419b-840e-63aa875ec4cb,Ishan,Taylor,ishan-taylor@mail.edu,699-927-8755,1963-05-23,62,Prefer not to say,Two or More Races,Chemistry,2026,3.15,paused,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-02-17T22:30:53,2026-05-13T22:15:14
a476196c-a426-455e-b66e-e6aaf216deb7,Emma,Johnson,ejohnson@example.edu,918-902-6217,2002-08-23,23,Nonbinary,Native Hawaiian or Other Pacific Islander,Art History,2030,3.62,active,"Interested in Art History, research participation, and campus volunteering.",2026-07-12T22:08:16,2026-09-13T17:50:08
cbe3c293-5e9d-40ca-9056-06ca790a4911,Aiden,Williams,awilliams@university.edu,361-372-4005,1980-02-18,45,Female,Native American or Alaska Native,Political Science,2027,3.01,active,Exploring career paths that connect Political Science with real-world impact.,2026-05-15T16:52:30,2026-09-04T06:48:10
99a1b7b5-7f68-434e-b0c2-d00689a888d7,Sofia,Davis,sofiad@university.edu,947-607-4821,1981-08-28,44,Prefer not to say,Native Hawaiian or Other Pacific Islander,Mathematics,2030,3.46,active,Looking to gain exposure to human subjects research related to Mathematics.,2025-12-22T02:55:02,2026-02-08T23:44:25
b49650d7-8bd7-4cf5-9753-d326a4c69b1d,Ethan,Martinez,emartinez@example.edu,840-297-4395,1962-07-28,63,Male,Middle Eastern or North African,Business,2030,3.74,active,Exploring career paths that connect Business with real-world impact.,2026-07-24T06:22:56,2026-09-18T07:35:49
f675a60c-12df-4754-8d9c-387c4c8ff724,Aria,White,aria-white@mail.edu,762-528-5884,1960-09-02,65,Male,Native American or Alaska Native,Data Science,2027,3.81,active,Exploring career paths that connect Data Science with real-world impact.,2026-06-10T15:47:38,2026-09-11T06:15:47
23e0d306-3a77-49fc-b1bd-6734ed12110e,Aria,Williams,aria-williams@mail.edu,375-696-5137,1994-07-16,31,Female,Prefer not to say,Chemistry,2029,3.02,ineligible,"Interested in Chemistry, research participation, and campus volunteering.",2026-01-17T04:53:00,2026-03-21T09:06:40
6d6e23d1-b05f-4d68-b97a-316a8f5b935a,Logan,Lewis,loganl@campus.edu,958-892-6179,1984-05-01,41,Prefer not to say,Native American or Alaska Native,Biology,2030,3.14,ineligible,Looking to gain exposure to human subjects research related to Biology.,2026-02-07T07:04:57,2026-02-14T21:34:41
b20c7145-0f6d-4f3a-90a0-7f022bd9bdfe,Peyton,Brown,peyton-brown@university.edu,205-529-3183,1968-09-23,56,Male,Middle Eastern or North African,Chemistry,2026,3.32,active,"Interested in Chemistry, research participation, and campus volunteering.",2025-09-27T03:05:25,2025-10-19T12:45:07
54aa1ca7-b366-47f2-9b93-b424f6d2ca11,Quinn,White,quinn-white@example.edu,975-378-3908,1977-11-06,47,Nonbinary,Two or More Races,Computer Science,2025,3.1,paused,"Interested in Computer Science, research participation, and campus volunteering.",2026-01-24T02:17:59,2026-04-11T07:42:01
3c4aaadb-8f91-4af0-8bbe-007965874948,Quinn,Rodriguez,qrodriguez@campus.edu,678-811-8367,1982-11-20,42,Male,White,Chemistry,2028,3.59,ineligible,"Interested in Chemistry, research participation, and campus volunteering.",2026-06-14T17:38:09,2026-10-11T10:54:12
ad853ab8-3759-4c12-a04b-2bccd06c9aca,Taylor,Clark,taylor-clark@campus.edu,352-298-8516,1969-08-06,56,Nonbinary,White,Biology,2027,3.5,active,Looking to gain exposure to human subjects research related to Biology.,2025-11-02T00:40:06,2025-12-16T20:55:16
13daeefc-b92a-4ed9-83fe-d5df97c2a071,Riley,Harris,rileyh@campus.edu,294-224-4550,1999-07-01,26,Male,Hispanic or Latino,Art History,2025,3.39,active,Exploring career paths that connect Art History with real-world impact.,2026-01-24T23:28:03,2026-05-04T20:07:58
4fbc4d05-36a5-4251-a7a6-0db4af1af86f,Taylor,Lewis,taylorl@university.edu,214-967-9764,1980-01-13,45,Male,Prefer not to say,Economics,2027,3.22,active,"Interested in Economics, research participation, and campus volunteering.",2026-02-21T12:07:18,2026-05-08T14:06:58
f8b844c8-7209-4076-9cbb-e9f05474ea2a,Peyton,Martinez,peytonm@mail.edu,651-276-2268,1981-11-03,43,Male,Prefer not to say,Political Science,2025,3.7,active,"Works part-time, balances coursework in Political Science with community projects.",2026-02-25T01:29:40,2026-05-27T00:48:04
47fce78c-d637-47cb-8c10-40c3abdf8de8,Kai,Brown,kai-brown@mail.edu,497-716-1369,1988-09-03,37,Prefer not to say,Prefer not to say,Psychology,2028,3.61,active,Looking to gain exposure to human subjects research related to Psychology.,2025-12-05T07:18:48,2026-03-30T20:02:01
f9582170-9ee0-4772-bb4e-2229cc489b9c,Leo,Clark,leoc@university.edu,324-529-2127,1987-02-22,38,Prefer not to say,Two or More Races,Chemistry,2030,3.19,active,Looking to gain exposure to human subjects research related to Chemistry.,2026-02-04T16:20:21,2026-04-09T19:02:25
e310a5b0-8369-460d-8f16-ee920d664e81,Olivia,Anderson,olivia-anderson@mail.edu,611-879-8079,1997-11-23,27,Male,Native Hawaiian or Other Pacific Islander,Data Science,2029,2.95,active,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-05-29T22:20:27,2026-06-20T23:45:57
be53a50e-3f84-4c60-b6df-1dd19d488aed,Zoe,Anderson,zoea@mail.edu,746-859-0515,1992-07-24,33,Female,Prefer not to say,Art History,2027,2.93,active,"Enjoys intramural sports, hackathons, and learning more about Art History.",2026-06-02T18:52:23,2026-08-31T09:08:37
9aefb7d6-e939-40b7-b32d-55e3eb2ae7f1,Aiden,Thompson,athompson@campus.edu,728-368-5054,1995-05-10,30,Male,Middle Eastern or North African,Chemistry,2028,3.21,active,Exploring career paths that connect Chemistry with real-world impact.,2026-04-13T11:37:49,2026-04-17T23:53:29
d3de1132-0e16-40a1-b054-6098f4911813,Quinn,Martin,quinnm@university.edu,492-906-5379,1992-08-03,33,Nonbinary,Two or More Races,Nursing,2029,3.47,active,"Enjoys intramural sports, hackathons, and learning more about Nursing.",2026-04-04T07:25:48,2026-06-10T22:40:22
4d0ace12-f578-4f1f-b8eb-ee12835d695f,Anika,Miller,anikam@mail.edu,275-381-4124,2002-05-06,23,Prefer not to say,Prefer not to say,Mechanical Engineering,2028,3.58,active,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2025-10-22T16:37:04,2025-12-09T00:47:34
38cbe551-4557-4ac4-af1d-b248159c37f5,Maya,Walker,mwalker@university.edu,404-927-7901,1973-06-06,52,Female,Native American or Alaska Native,Sociology,2026,3.51,active,"Works part-time, balances coursework in Sociology with community projects.",2026-03-03T01:03:27,2026-05-23T23:44:00
abc77a15-f161-468e-aee7-53abdb6fe4d1,Taylor,Brown,taylor-brown@university.edu,446-295-3962,1975-04-01,50,Female,Prefer not to say,Political Science,2025,3.29,active,Looking to gain exposure to human subjects research related to Political Science.,2026-05-25T20:52:52,2026-07-14T10:28:21
5c869e49-e9a9-4774-91df-016dfdd37c1f,Leo,Smith,leo-smith@mail.edu,519-720-5852,2004-01-02,21,Prefer not to say,Two or More Races,Electrical Engineering,2026,2.58,active,Exploring career paths that connect Electrical Engineering with real-world impact.,2026-01-19T10:07:00,2026-03-26T00:36:56
06577ace-a313-4238-acb6-4ff6863eb302,Emma,Rodriguez,emmar@mail.edu,705-615-6676,1976-10-02,48,Nonbinary,Hispanic or Latino,Data Science,2030,3.8,paused,"Interested in Data Science, research participation, and campus volunteering.",2026-04-20T20:11:23,2026-05-28T07:53:04
c42ee695-681b-49bd-a695-2bc7456af163,Taylor,Hernandez,thernandez@mail.edu,996-475-7059,1966-07-05,59,Prefer not to say,Native American or Alaska Native,Biology,2025,3.04,active,"Interested in Biology, research participation, and campus volunteering.",2026-08-16T14:10:16,2026-11-02T06:07:28
ef6b9388-2802-4ed7-bf0e-011de77f2af0,Quinn,Williams,qwilliams@mail.edu,890-475-5719,1988-07-17,37,Male,Prefer not to say,Political Science,2028,3.77,active,Looking to gain exposure to human subjects research related to Political Science.,2026-09-10T18:49:59,2026-11-20T23:07:14
063f4f4a-27af-45d0-8fad-4d55b2d6e69a,Mila,Rodriguez,milarodriguez91@university.edu,673-321-7271,1973-07-15,52,Nonbinary,Native Hawaiian or Other Pacific Islander,Psychology,2029,3.43,active,"Enjoys intramural sports, hackathons, and learning more about Psychology.",2026-07-26T05:47:11,2026-09-11T00:18:34
514a5001-77c4-4122-a56c-48c57880bf25,Riley,Miller,rileym@campus.edu,258-778-2911,1981-11-14,43,Nonbinary,White,Data Science,2029,3.43,paused,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-05-27T11:18:41,2026-08-10T17:56:11
04ab20cf-b699-4157-8f5f-33124bc738c6,Liam,Taylor,liam-taylor@university.edu,622-735-8414,1967-07-28,58,Male,Prefer not to say,Business,2026,3.28,active,Exploring career paths that connect Business with real-world impact.,2025-11-26T11:42:19,2026-02-19T10:26:30
a9324be9-df27-4c1f-96e6-d786530ec8d0,Maya,Clark,maya-clark@example.edu,309-639-6907,1964-11-10,60,Nonbinary,Native American or Alaska Native,Data Science,2026,3.68,active,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2025-12-09T05:37:56,2026-01-22T03:43:12
5c4a16f6-3918-4c9d-824e-2727e19a173c,Maya,Ramirez,mramirez@mail.edu,825-353-7147,1989-10-19,35,Male,Hispanic or Latino,Economics,2025,3.29,active,"Works part-time, balances coursework in Economics with community projects.",2025-12-03T17:22:55,2026-03-10T23:11:00
ee46b0bb-b397-4c5d-99de-adde656f8b0d,Sophia,Anderson,sanderson@campus.edu,216-933-9500,1972-09-29,52,Nonbinary,Two or More Races,Data Science,2027,3.15,active,"Interested in Data Science, research participation, and campus volunteering.",2026-02-10T02:47:00,2026-02-15T17:22:05
ecb0edcc-0424-4033-8bcb-910c893abbd0,Ethan,Moore,emoore@mail.edu,368-984-9912,1972-09-30,52,Female,White,Political Science,2027,3.47,active,"Works part-time, balances coursework in Political Science with community projects.",2025-11-13T05:16:17,2026-02-12T17:23:49
8acb9a30-ffb0-4576-925e-aefb80d5077f,Sophia,Anderson,sophiaa@mail.edu,726-695-8887,1987-08-11,38,Nonbinary,Two or More Races,Computer Science,2027,3.21,paused,"Works part-time, balances coursework in Computer Science with community projects.",2026-05-23T09:07:58,2026-05-27T06:51:56
cc71208b-5629-4d12-af06-d079bc4a78e9,Casey,Lee,caseyl@example.edu,928-823-0913,1998-11-17,26,Female,Two or More Races,Chemistry,2028,3.19,paused,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-07-03T18:30:01,2026-10-04T20:46:04
163e2924-2a60-4fb4-9c6e-f4353b1ae4ad,Sophia,Miller,smiller@campus.edu,852-985-8549,1972-07-23,53,Prefer not to say,Middle Eastern or North African,Nursing,2027,3.34,active,"Works part-time, balances coursework in Nursing with community projects.",2026-06-21T18:58:00,2026-08-23T06:30:35
74943338-1072-4572-a378-7ade5bea5057,Aria,Moore,amoore@mail.edu,398-865-2404,1992-01-24,33,Female,Native Hawaiian or Other Pacific Islander,Statistics,2030,3.36,active,"Enjoys intramural sports, hackathons, and learning more about Statistics.",2025-11-02T10:03:55,2026-01-20T07:25:52
f9f67a7d-892c-4d69-ba41-47bb1733aed1,Logan,Johnson,loganj@university.edu,216-771-2082,1995-07-12,30,Prefer not to say,Two or More Races,Data Science,2030,3.17,active,"Works part-time, balances coursework in Data Science with community projects.",2026-09-19T18:23:29,2026-09-24T00:45:55
cbcc7174-0d93-41f5-9cc0-6f5aa797e0af,Lucia,Clark,lucia-clark@campus.edu,924-204-9915,2000-02-19,25,Nonbinary,Two or More Races,Neuroscience,2028,3.66,active,"Interested in Neuroscience, research participation, and campus volunteering.",2025-12-29T21:52:56,2026-03-31T04:39:41
f6dc74b3-0887-41c8-ac0f-cb0a9828f2d4,Leo,Hernandez,leoh@university.edu,868-716-1227,1983-05-20,42,Nonbinary,Middle Eastern or North African,Computer Science,2027,3.44,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2025-12-31T13:51:07,2026-03-25T02:56:34
49a9fcb6-a08a-4bfc-a409-bf7afdce8817,Jordan,Perez,jordanperez16@mail.edu,468-614-5933,1961-06-03,64,Male,Two or More Races,Mechanical Engineering,2028,2.75,paused,Exploring career paths that connect Mechanical Engineering with real-world impact.,2026-08-07T15:10:56,2026-09-04T00:11:31
53cc7c8f-7d91-4d85-9fa6-126e4bb5e08a,Diego,Sanchez,diegosanchez11@mail.edu,391-288-3982,2001-08-18,24,Male,Native Hawaiian or Other Pacific Islander,Neuroscience,2028,3.58,paused,"Works part-time, balances coursework in Neuroscience with community projects.",2026-03-16T02:17:43,2026-04-01T20:58:55
8b394362-ddb3-49af-8522-b49907b9f377,Olivia,Jackson,oliviajackson8@mail.edu,264-239-1065,1976-10-23,48,Female,Prefer not to say,Biology,2025,3.55,active,"Works part-time, balances coursework in Biology with community projects.",2026-03-03T06:03:26,2026-04-19T19:58:58
90eda5e3-7f50-4f98-bc23-c46df355d9b8,Diego,Walker,diegowalker49@example.edu,451-486-8230,1962-04-01,63,Female,Native American or Alaska Native,Statistics,2030,3.52,active,"Interested in Statistics, research participation, and campus volunteering.",2025-12-03T04:45:54,2026-04-01T08:52:24
ceb1cd3d-91f8-40a4-95a9-5eb9780b11d7,Ishan,Perez,ishan-perez@university.edu,511-279-0306,2000-02-18,25,Prefer not to say,Middle Eastern or North African,Sociology,2025,3.56,paused,Exploring career paths that connect Sociology with real-world impact.,2025-12-22T00:06:20,2026-01-29T05:19:17
9c192f98-baa1-446f-b632-5ecc403ad371,Logan,Wilson,lwilson@example.edu,468-905-6856,1997-03-25,28,Prefer not to say,Hispanic or Latino,Mathematics,2028,3.48,paused,"Works part-time, balances coursework in Mathematics with community projects.",2026-09-11T06:00:20,2026-09-19T02:28:53
72792450-c49e-4c1c-9e42-8d9081cc5482,Liam,Moore,liamm@campus.edu,543-717-5183,1970-05-31,55,Female,Native American or Alaska Native,Art History,2030,3.38,active,"Interested in Art History, research participation, and campus volunteering.",2026-09-08T06:09:31,2026-10-20T17:11:50
d10361e6-bba1-4738-a1b7-ec11bcded34f,Peyton,Walker,peyton-walker@campus.edu,593-838-5467,1976-02-12,49,Nonbinary,Native American or Alaska Native,Business,2027,3.11,active,"Works part-time, balances coursework in Business with community projects.",2025-12-08T21:17:07,2026-01-25T08:40:42
6e475746-db33-429d-9d82-6e2379317c36,Jordan,Jackson,jordanj@example.edu,689-842-3536,1977-07-10,48,Male,Two or More Races,Chemistry,2027,3.27,active,Exploring career paths that connect Chemistry with real-world impact.,2026-04-21T06:10:51,2026-06-22T12:52:54
1e724e79-4039-49b0-9ae9-965bc0c3fd9e,Amara,Johnson,amara-johnson@example.edu,206-431-2038,1968-08-03,57,Prefer not to say,Native Hawaiian or Other Pacific Islander,Biology,2029,3.62,active,Looking to gain exposure to human subjects research related to Biology.,2026-06-28T11:19:26,2026-08-03T06:49:46
10ddc9c5-70ba-4f84-a3a7-65f22225b65a,Avery,Taylor,averytaylor90@university.edu,318-433-9845,1983-01-04,42,Nonbinary,White,Psychology,2027,3.58,paused,"Interested in Psychology, research participation, and campus volunteering.",2026-06-01T21:15:30,2026-09-19T20:55:12
3bd1eeee-cc12-4f38-a7ae-0dcbc006eec2,Taylor,Gonzalez,taylorgonzalez49@campus.edu,202-376-5918,1972-01-20,53,Female,Middle Eastern or North African,Sociology,2030,3.02,active,Looking to gain exposure to human subjects research related to Sociology.,2026-06-03T14:01:21,2026-06-07T20:33:09
f702adba-3150-4689-90ba-40542c59dba2,Avery,Miller,averym@campus.edu,342-596-8562,2001-12-12,23,Female,Prefer not to say,Political Science,2025,3.07,active,Looking to gain exposure to human subjects research related to Political Science.,2026-07-18T10:03:15,2026-08-28T11:07:58
90ac797f-5d5e-46cf-8c6d-83b22a48c7e9,Ishan,Anderson,ishana@mail.edu,862-819-4311,1967-02-25,58,Nonbinary,Hispanic or Latino,Art History,2030,3.59,active,"Works part-time, balances coursework in Art History with community projects.",2025-11-11T11:03:17,2025-11-22T17:52:38
3fff23c0-37f0-4d5b-9a38-c22bd2508fdb,Olivia,Moore,oliviamoore72@example.edu,215-399-5604,1972-05-27,53,Prefer not to say,White,Psychology,2030,3.46,active,"Enjoys intramural sports, hackathons, and learning more about Psychology.",2026-03-31T12:14:53,2026-04-18T14:33:05
b031ef52-cdff-41f5-9170-f8cc27cad169,Liam,Rodriguez,lrodriguez@campus.edu,354-579-9371,1987-06-18,38,Male,Native American or Alaska Native,Computer Science,2028,3.32,paused,Looking to gain exposure to human subjects research related to Computer Science.,2026-05-31T20:06:11,2026-08-16T01:03:33
a70563aa-9ec9-4503-9489-88031c78e452,Maya,Martin,mayam@campus.edu,726-747-9356,1971-04-13,54,Nonbinary,White,Political Science,2025,3.23,ineligible,"Works part-time, balances coursework in Political Science with community projects.",2026-03-19T06:37:51,2026-07-17T14:15:50
86a435a9-b224-4b13-a871-8a174caeeefc,Ishan,Martinez,ishan-martinez@campus.edu,924-542-6617,1982-03-31,43,Prefer not to say,White,Neuroscience,2030,2.68,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-09-11T02:50:14,2026-09-21T06:49:09
73fb182a-c9f0-4de9-bba0-8eef134fc5c7,Sofia,Perez,sofiap@example.edu,856-301-4388,1979-08-17,46,Male,Two or More Races,Political Science,2028,3.5,active,"Interested in Political Science, research participation, and campus volunteering.",2026-03-01T13:10:19,2026-06-26T16:17:52
ef5957e6-0774-4395-8630-4bb08f13703a,Anika,White,awhite@mail.edu,773-957-1775,1999-10-15,25,Female,Native American or Alaska Native,Biology,2030,3.41,banned,Exploring career paths that connect Biology with real-world impact.,2025-12-24T17:26:00,2026-02-28T23:47:05
6eb4fe4c-4f93-4963-af97-d4df9c3b5f80,Hayden,Hernandez,haydenhernandez72@campus.edu,562-466-0937,1994-04-19,31,Prefer not to say,White,Computer Science,2030,2.9,paused,Looking to gain exposure to human subjects research related to Computer Science.,2026-04-17T12:10:05,2026-05-11T01:29:10
4a9dde77-eca7-46cd-a2f9-c2b674b25bb5,Peyton,Anderson,panderson@campus.edu,796-891-5579,1999-08-07,26,Male,Native American or Alaska Native,Psychology,2030,3.36,active,Exploring career paths that connect Psychology with real-world impact.,2026-03-02T10:16:15,2026-05-17T15:17:25
b6c72ca4-f38b-4f12-84ee-00e9dfe119d4,Noah,Wilson,noahwilson24@university.edu,474-425-7905,1984-04-18,41,Female,Two or More Races,Mechanical Engineering,2026,3.17,paused,Exploring career paths that connect Mechanical Engineering with real-world impact.,2026-03-29T19:00:34,2026-04-19T22:01:09
